Country Name,Country Code,Year,Electric Power Consumption (kWh per capita),Energy Use (kg oil equivalent per capita),Greenhouse Gas Emissions (Mt CO2e)
Eritrea,ERI,2017,92.3707769334616,278.046653683449,5.8819
Eritrea,ERI,2018,96.1550508024405,282.970999568768,5.9968
Eritrea,ERI,2019,97.5250247361732,285.072046929144,6.0544
Eritrea,ERI,2020,98.746046739998,284.944148661073,6.0843
Eritrea,ERI,2021,99.6960464547758,286.998662898016,6.1698
Eritrea,ERI,2022,102.36264121425,289.547794683649,6.157
Estonia,EST,2005,5531.54582864313,4015.42832630309,19.461700519988
Estonia,EST,2006,5869.42478894573,4006.73962643142,16.8989292021404
Estonia,EST,2007,6277.41146283975,4690.13970340714,21.1358215546587
Estonia,EST,2008,6364.56783013858,4142.50947696917,17.9868405136952
Estonia,EST,2009,5975.95381093506,3360.6644887123,14.9750527048949
Estonia,EST,2010,6506.31818096472,4419.42268300424,19.2776495749456
Estonia,EST,2011,6314.41444766954,4311.6949178562,19.7515866047577
Estonia,EST,2012,6689.36777611787,3984.06344804238,20.3490784230605
Estonia,EST,2013,6664.65856902557,4435.56686367547,23.5636564713193
Estonia,EST,2014,6732.36747315611,4226.20121103955,25.1801209868137
Estonia,EST,2015,6481.64408430242,3695.11919135189,22.7939288415884
Estonia,EST,2016,7150.83713966514,4579.42111654538,23.2885591667969
Estonia,EST,2017,7322.84588244582,4444.84667060588,25.1034526680164
Estonia,EST,2018,7354.89346637649,4359.95295201493,28.4033765361508
Estonia,EST,2019,6987.72626079774,3661.49925395092,19.5844179386388
Estonia,EST,2020,7030.34624474059,3366.74622873232,16.6727175778739
Estonia,EST,2021,6644.21623343642,3426.59979577079,17.8187651654033
Estonia,EST,2022,6464.07283295276,3558.49999898152,18.1034651654033
Eswatini,SWZ,2005,868.378957982321,858.521707685069,-0.498985
Eswatini,SWZ,2006,952.568892954494,900.421781084863,-0.5651838
Eswatini,SWZ,2007,981.93370343035,902.867073860652,-0.4788826
Eswatini,SWZ,2008,991.721086868028,888.920326582466,-0.5349814
Eswatini,SWZ,2009,1393.4722160642,995.276783530389,-0.5610802
Eswatini,SWZ,2010,1339.45036657221,835.944523913655,-0.847479
Eswatini,SWZ,2011,1082.45149320158,1001.76421858039,-0.972679
Eswatini,SWZ,2012,1025.92575785483,995.751763389746,-0.960079
Eswatini,SWZ,2013,1114.1691519394,1022.77677200785,-0.750079
Eswatini,SWZ,2014,1129.10422344823,1005.34809850195,-0.740179
Eswatini,SWZ,2015,1125.29346446006,1046.30784939115,-0.702079
Eswatini,SWZ,2016,1060.45461228161,1035.35273669945,-0.623679
Eswatini,SWZ,2017,1147.47516609897,996.714704846792,-0.679679
Eswatini,SWZ,2018,1066.78848758137,989.952755531414,-0.673679
Eswatini,SWZ,2019,1133.17184716334,1023.13885273742,-0.591579
Eswatini,SWZ,2020,1092.45268623468,991.485746872995,-0.606379
Eswatini,SWZ,2021,1082.38652138708,951.152984722388,-0.497779
Eswatini,SWZ,2022,1137.07496080537,958.916943750887,-0.388779
Ethiopia,ETH,2005,32.6666153698722,365.389330954915,108.279926
Ethiopia,ETH,2006,36.4544333832403,366.046138985671,123.3135264
Ethiopia,ETH,2007,38.4100654009579,367.675946638422,141.8611268
Ethiopia,ETH,2008,38.4949590891987,368.664919304241,156.1873272
Ethiopia,ETH,2009,37.3490318499181,368.511855785931,170.0174276
Ethiopia,ETH,2010,42.6558801263294,368.354746710272,184.656928
Ethiopia,ETH,2011,47.8261023594533,371.365873516346,193.5248284
Ethiopia,ETH,2012,55.2407944874698,371.835988806056,207.7454288
Ethiopia,ETH,2013,65.1369499801963,376.060890534794,221.9399292
Ethiopia,ETH,2014,65.4795041042624,380.177588735816,233.80360975892
Ethiopia,ETH,2015,73.8443396941679,380.062892430497,244.08519031784
Ethiopia,ETH,2016,81.1483241249976,383.623509864643,256.42437087676
Ethiopia,ETH,2017,80.8177660045461,382.08010457893,265.76285143568
Ethiopia,ETH,2018,91.919211356599,384.725728343228,276.3228319946
Ethiopia,ETH,2019,92.3124380650632,386.237241195762,287.5727319946
Ethiopia,ETH,2020,93.3839345037291,380.656754967252,293.0266319946
Ethiopia,ETH,2021,83.8801247645011,373.902183810576,287.8665319946
Ethiopia,ETH,2022,92.4358249132126,377.921752731092,289.8667319946
Euro area,EMU,2005,6739.03608671196,3830.7572417842,3355.38831083381
Euro area,EMU,2006,6808.64390156746,3825.95941906492,3310.82296367676
Euro area,EMU,2007,6817.7853679752,3744.70744753556,3327.98473095112
Euro area,EMU,2008,6811.19059255901,3718.24589005717,3206.50491748401
Euro area,EMU,2009,6456.87475126923,3497.57775360587,2976.54972961816
Euro area,EMU,2010,6725.14411347773,3614.35687150508,3063.85059256462
Euro area,EMU,2011,6617.64674990126,3486.46719673177,2969.3893505302
Euro area,EMU,2012,6603.57856417979,3444.83921262561,2937.52741638632
Euro area,EMU,2013,6525.20216264201,3410.14669555983,2878.12455492932
Euro area,EMU,2014,6358.54874568141,3268.60296544656,2769.98327813054
Euro area,EMU,2015,6427.62661543205,3295.80510781551,2814.26533635964
Euro area,EMU,2016,6458.46561807414,3303.82600655237,2822.29364514743
Euro area,EMU,2017,6504.14963532733,3330.98002389906,2883.01987425483
Euro area,EMU,2018,6444.77291592378,3261.646356412,2788.28121589665
Euro area,EMU,2019,6339.77647590257,3222.75117300338,2658.6534926521
Euro area,EMU,2020,6065.99441657241,2976.83698519041,2419.92492042971
Euro area,EMU,2021,6304.69948993654,3145.65074074713,2574.15153872237
Euro area,EMU,2022,6102.69170954355,2937.98125793663,2495.83173872237
Europe & Central Asia,ECS,2005,5351.71197638053,3344.34702829967,7992.5771854839
Europe & Central Asia,ECS,2006,5468.59970169536,3388.94014916122,8100.32783283912
Europe & Central Asia,ECS,2007,5535.62155032234,3360.57292073113,8136.75452436804
Europe & Central Asia,ECS,2008,5566.12328908706,3368.28284017613,7981.61121122855
Europe & Central Asia,ECS,2009,5278.56690028548,3147.52202919713,7287.10132286161
Europe & Central Asia,ECS,2010,5508.64004739575,3308.14788807836,7578.77975608094
Europe & Central Asia,ECS,2011,5481.12699155336,3269.60607205767,7666.91559970369
Europe & Central Asia,ECS,2012,5510.72650779889,3246.43311293926,7614.75719142195
Europe & Central Asia,ECS,2013,5455.4715779594,3186.6275817563,7520.50435623826
Europe & Central Asia,ECS,2014,5364.31735332545,3071.02095087324,7204.50108446916
Europe & Central Asia,ECS,2015,5397.66159046787,3040.51455202152,7268.92361513533
Europe & Central Asia,ECS,2016,5446.21564686501,3080.3079837232,7285.55523172871
Europe & Central Asia,ECS,2017,5488.87952150857,3122.84116716317,7471.4082164435
Europe & Central Asia,ECS,2018,5515.51561648829,3151.22523644262,7538.47274509713
Europe & Central Asia,ECS,2019,5450.36188466497,3081.25560082363,7470.56738685421
Europe & Central Asia,ECS,2020,5293.90716634109,2942.44846161786,7027.36233693246
Europe & Central Asia,ECS,2021,5549.67583217957,3169.60076881618,7540.2219489148
Europe & Central Asia,ECS,2022,5396.77318238667,3028.0543351767,7416.6551489148
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3666.06730830398,2812.87197543189,3574.99059698305
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3851.85706641495,2910.70506719683,3730.32335786689
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3974.37967368139,2947.80070266362,3771.39969893465
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4044.80679726317,2989.71102553763,3776.84576679862
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3834.46845952493,2770.35930451896,3393.06694718385
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4040.32541912392,2969.28126233707,3569.15477839999
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4143.59909596294,3051.86030119927,3816.22596464481
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4206.40892234846,3030.43086860258,3787.95069232699
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4176.37271977681,2945.24160679861,3766.11048083947
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4182.59848988512,2868.27504934154,3603.13227988108
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4187.3071167901,2801.41928469817,3632.45704745804
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4261.296434587,2878.12491542425,3656.85555084502
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4318.89111384978,2937.52061038685,3786.43808138078
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4421.86666545668,3050.20841702827,3949.77177112843
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4408.94357816558,2967.12813249394,4040.73751166326
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4351.62659625964,2925.75882430191,3900.47107508145
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4634.73270983277,3228.29161885448,4227.62621924146
Europe & Central Asia (IDA & IBRD countries),TEC,2022,4546.88786159596,3140.87662632217,4206.91091924146
Europe & Central Asia (excluding high income),ECA,2005,2461.86724412573,1884.32853529656,1439.25137480015
Europe & Central Asia (excluding high income),ECA,2006,2582.48561911476,1957.46041098837,1528.85376662251
Europe & Central Asia (excluding high income),ECA,2007,2678.36868114914,2018.38689045103,1567.09156208988
Europe & Central Asia (excluding high income),ECA,2008,2725.27719741372,2028.01042586494,1635.23912815358
Europe & Central Asia (excluding high income),ECA,2009,2568.81778666811,1841.12287971358,1487.17953204626
Europe & Central Asia (excluding high income),ECA,2010,2726.0601658954,1996.45942291695,1563.36900048342
Europe & Central Asia (excluding high income),ECA,2011,2856.95272451466,2056.29315006044,1661.76229836958
Europe & Central Asia (excluding high income),ECA,2012,2910.86212672599,2010.87341989562,1654.93963419622
Europe & Central Asia (excluding high income),ECA,2013,2916.5406337583,1966.66788983876,1653.57423633587
Europe & Central Asia (excluding high income),ECA,2014,2884.56832422303,1839.52934610716,1568.75991097493
Europe & Central Asia (excluding high income),ECA,2015,2875.6669030529,1764.65140479966,1498.63300447764
Europe & Central Asia (excluding high income),ECA,2016,2920.62718548874,1816.66827290585,1566.55022984757
Europe & Central Asia (excluding high income),ECA,2017,2973.96253998914,1854.44734671748,1612.41876334919
Europe & Central Asia (excluding high income),ECA,2018,3072.79150711645,1895.62017359813,1659.58107483012
Europe & Central Asia (excluding high income),ECA,2019,3046.84210723359,1880.55653423566,1637.82755775906
Europe & Central Asia (excluding high income),ECA,2020,3051.4911496647,1838.29982406127,1618.47165757782
Europe & Central Asia (excluding high income),ECA,2021,3270.41686693007,1989.57249946427,1691.87333767956
Europe & Central Asia (excluding high income),ECA,2022,3127.45731857846,1899.38622673292,1606.50953767956
European Union,EUU,2005,6292.1462574587,3610.55481729421,4187.85415498494
European Union,EUU,2006,6375.37107090476,3625.76175496074,4179.53571928767
European Union,EUU,2007,6402.03187994855,3560.86409055437,4195.7091837661
European Union,EUU,2008,6405.10004027772,3539.96935975979,4043.67601323736
European Union,EUU,2009,6078.58509286782,3325.83453343402,3750.14149475332
European Union,EUU,2010,6341.58591526657,3455.73228547177,3859.86592659888
European Union,EUU,2011,6254.53092141751,3352.14675954593,3757.092092257
European Union,EUU,2012,6249.4921758279,3305.28408642736,3692.80615466054
European Union,EUU,2013,6179.96365631899,3267.09840594683,3607.69936504046
European Union,EUU,2014,6054.03919836968,3143.38969496347,3476.57915594896
European Union,EUU,2015,6130.0125591374,3164.28180782315,3535.14586423324
European Union,EUU,2016,6181.41741338828,3188.00161425748,3548.60855986707
European Union,EUU,2017,6238.62478006318,3234.47291069152,3638.24580571762
European Union,EUU,2018,6204.21814008468,3195.06668982298,3550.37489258819
European Union,EUU,2019,6111.02958471191,3149.26955345873,3410.32678551579
European Union,EUU,2020,5880.54548427256,2932.73055628273,3124.24570275182
European Union,EUU,2021,6139.79835812756,3108.56855150572,3323.6424191644
European Union,EUU,2022,5947.60723764255,2918.41854253013,3228.9346191644
Finland,FIN,2005,16117.8903321632,6555.77647291287,42.067830351
Finland,FIN,2006,17215.606953539,7106.70978937984,50.5233763673333
Finland,FIN,2007,17161.6194466714,6968.91134494832,58.3051494213334
Finland,FIN,2008,16349.9861388162,6654.45363101075,46.7766108049999
Finland,FIN,2009,15244.046915537,6255.05051638905,30.9534060899999
Finland,FIN,2010,16484.8400776231,6812.6019950935,52.4120760879999
Finland,FIN,2011,15711.9017005823,6522.93869318769,44.9852968136666
Finland,FIN,2012,15690.1468441556,6265.77228948066,37.2106978333332
Finland,FIN,2013,15512.1225113863,6138.31405576065,44.907491637
Finland,FIN,2014,15251.271076581,6246.04153603753,40.4569952986666
Finland,FIN,2015,15056.2155775741,5921.59681653244,40.8359475
Finland,FIN,2016,15489.9556948907,6120.63301519281,46.954393921
Finland,FIN,2017,15464.1776808236,6070.15750826277,46.2805347266666
Finland,FIN,2018,15805.3857067097,6165.44402350648,56.863925039
Finland,FIN,2019,15508.1691812129,6024.64068885194,48.4660008333334
Finland,FIN,2020,14688.7364832862,5739.07303589647,40.884149816
Finland,FIN,2021,15646.5861772306,5994.29375783761,50.2996605970001
Finland,FIN,2022,14749.7185978813,5681.8747010757,46.0717605970001
Fragile and conflict affected situations,FCS,2005,605.668913435262,700.192301517304,2091.145774687
Fragile and conflict affected situations,FCS,2006,628.769834400519,678.26876596662,2107.73948796937
Fragile and conflict affected situations,FCS,2007,622.357507568703,667.589930110227,2137.88140781369
Fragile and conflict affected situations,FCS,2008,612.063924660224,661.995809375131,2194.26322228019
Fragile and conflict affected situations,FCS,2009,586.455046353991,620.650386956083,2188.9471700793
Fragile and conflict affected situations,FCS,2010,640.814053397993,677.995370633444,2254.68373779322
Fragile and conflict affected situations,FCS,2011,639.061876949497,660.645162227848,2429.57085471219
Fragile and conflict affected situations,FCS,2012,624.013560669322,642.135692952398,2494.18335264465
Fragile and conflict affected situations,FCS,2013,633.752629993,638.84737371603,2511.21756228901
Fragile and conflict affected situations,FCS,2014,566.272100878371,612.954729455916,2600.43942984997
Fragile and conflict affected situations,FCS,2015,559.502742858465,569.341308263123,2019.10977499849
Fragile and conflict affected situations,FCS,2016,545.200366751093,560.782818228885,2040.00650545979
Fragile and conflict affected situations,FCS,2017,516.010275836703,557.905319488635,2041.10174279488
Fragile and conflict affected situations,FCS,2018,508.248615922401,540.996219877217,2072.5940015294
Fragile and conflict affected situations,FCS,2019,486.656315095254,542.938345185775,2070.26433386873
Fragile and conflict affected situations,FCS,2020,468.797339186352,499.198744560237,1963.6757778758
Fragile and conflict affected situations,FCS,2021,485.437211344282,520.307482284211,1967.5057778758
Fragile and conflict affected situations,FCS,2022,430.108633079819,499.294728934483,1923.0189778758
France,FRA,2005,7652.6664232807,4313.6963002429,489.376551375116
France,FRA,2006,7540.1656858215,4214.29234630039,475.481406699003
France,FRA,2007,7518.98444301184,4142.17819118209,471.194780343765
France,FRA,2008,7647.93961691657,4137.71989985562,464.190245190279
France,FRA,2009,7342.59262865289,3938.38637955439,460.38357333756
France,FRA,2010,7737.80283768956,4040.43955470086,467.151735003732
France,FRA,2011,7342.85132282525,3945.32586336777,448.201736120123
France,FRA,2012,7469.19715794314,3925.35400616786,445.343496202284
France,FRA,2013,7501.31079864745,3922.03005304637,441.981869914035
France,FRA,2014,7100.83430214896,3752.44922714937,412.775228649802
France,FRA,2015,7201.35903754195,3795.9498874457,421.087011372153
France,FRA,2016,7269.89155223426,3715.23346860046,429.590223450805
France,FRA,2017,7220.98472130526,3700.96956491664,443.854140692156
France,FRA,2018,7148.74642241051,3665.53572999823,429.64285957196
France,FRA,2019,7049.57659279671,3601.76570846162,423.032563585795
France,FRA,2020,6676.20694393923,3224.46770851692,373.910178603699
France,FRA,2021,6942.44523564921,3470.00297348378,410.378743812354
France,FRA,2022,6677.39513463708,3102.40310926754,397.003643812354
Gabon,GAB,2005,868.468973245553,2074.20458463989,-78.9916
Gabon,GAB,2006,891.047557674445,2263.43017323991,-85.8635
Gabon,GAB,2007,912.45742133107,2419.6346592973,-92.1675
Gabon,GAB,2008,921.492681257486,2578.18479820338,-93.9012
Gabon,GAB,2009,881.703656091038,2728.50138573496,-97.728
Gabon,GAB,2010,896.574700894656,2957.4674143756,-100.4159
Gabon,GAB,2011,908.537389484199,2295.78142116486,-96.3084
Gabon,GAB,2012,930.75436585523,1955.40804605842,-97.1135
Gabon,GAB,2013,924.697042798994,2771.53824040148,-94.3908
Gabon,GAB,2014,933.077705761072,2602.65376634085,-93.2854
Gabon,GAB,2015,965.218332876855,2550.96047927478,-93.2706
Gabon,GAB,2016,1011.28121330892,2489.24179859903,-91.4592
Gabon,GAB,2017,1038.99114469841,2263.59335681829,-89.2651
Gabon,GAB,2018,1017.0328135467,2294.91220106774,-90.7026
Gabon,GAB,2019,1014.68179737585,2205.67182377894,-88.8594
Gabon,GAB,2020,1022.15721673565,2140.11585242125,-89.0412
Gabon,GAB,2021,1011.47715214484,2101.49682483071,-89.9731
Gabon,GAB,2022,1065.10467769784,2096.2456480631,-89.0451
Georgia,GEO,2005,1916.47902904546,727.945648077707,7.0704
Georgia,GEO,2006,1769.17167459508,781.34402083108,7.6231
Georgia,GEO,2007,1829.97690768098,865.688124609239,8.5013
Georgia,GEO,2008,1881.53721148442,780.788490925027,7.2711
Georgia,GEO,2009,1833.04456065262,811.604883767971,8.0192
Georgia,GEO,2010,2049.54452365453,824.605083052625,7.4613
Georgia,GEO,2011,2289.13484865062,943.642090063012,8.5701
Georgia,GEO,2012,2329.92587038339,993.847722414941,9.85
Georgia,GEO,2013,2498.34035744989,1118.86616651538,10.6893
Georgia,GEO,2014,2693.97276022513,1193.781897604,11.7087
Georgia,GEO,2015,2727.58313746418,1259.15997860484,11.9537
Georgia,GEO,2016,2873.23558251431,1300.49894445527,12.1962
Georgia,GEO,2017,3068.39799528112,1312.78610346067,12.1578
Georgia,GEO,2018,3268.97620291589,1301.87728809329,12.0361
Georgia,GEO,2019,3311.95343427341,1371.17934672286,12.7666
Georgia,GEO,2020,3150.65667109712,1327.38644455455,12.4224
Georgia,GEO,2021,3604.85464904641,1425.96785615054,13.2525
Georgia,GEO,2022,3682.96097887624,1543.58379982411,13.8011
Germany,DEU,2005,7144.70873822785,4109.8805864045,984.005559974885
Germany,DEU,2006,7219.9881492831,4235.93876578004,983.774739598941
Germany,DEU,2007,7238.49837452416,4023.73935857078,958.891491580036
Germany,DEU,2008,7197.68970678478,4081.87998694017,952.61307277781
Germany,DEU,2009,6827.56103561283,3821.62500577239,878.510489374089
Germany,DEU,2010,7265.99787984215,4029.83085754355,932.235940113878
Germany,DEU,2011,7281.95731913142,3891.87175356307,897.277684403256
Germany,DEU,2012,7251.52666451421,3913.43920397127,899.615966585399
Germany,DEU,2013,7217.18189106524,3986.18505186393,918.05638860712
Germany,DEU,2014,7035.61880653228,3794.44720253102,885.853739561206
Germany,DEU,2015,7032.02144106578,3780.85027551891,888.6482322636
Germany,DEU,2016,6972.36527283762,3765.21799936242,888.623439829557
Germany,DEU,2017,6947.26382648139,3763.19404182465,875.510114613144
Germany,DEU,2018,6815.82136213371,3659.22924485198,846.424442666475
Germany,DEU,2019,6580.29256436905,3570.88159282488,794.26092767676
Germany,DEU,2020,6367.10502947955,3349.19012313459,746.289025606175
Germany,DEU,2021,6582.54587433797,3466.91774472334,779.755877066279
Germany,DEU,2022,6285.24659632329,3236.72845177468,758.250777066279
Ghana,GHA,2005,235.907910033204,261.893368449293,25.0129
Ghana,GHA,2006,284.800350267106,275.072843065691,26.9111
Ghana,GHA,2007,234.579754346017,264.071017059123,27.3804
Ghana,GHA,2008,253.113965697078,275.17472403187,28.9125
Ghana,GHA,2009,254.920389866508,274.01988137685,29.9276
Ghana,GHA,2010,272.188473442291,296.099589771501,31.1195
Ghana,GHA,2011,305.804678642969,303.487492260089,34.0844
Ghana,GHA,2012,336.646584077036,329.325111415578,36.7686
Ghana,GHA,2013,351.96567847163,323.671149524462,37.9083
Ghana,GHA,2014,341.920672692192,321.354700935333,37.1301
Ghana,GHA,2015,306.209199113969,329.310413380585,37.4187
Ghana,GHA,2016,357.703181095504,327.900376302991,37.0124
Ghana,GHA,2017,408.852814786176,321.689981223707,41.9649
Ghana,GHA,2018,444.388811977184,350.473174277428,46.3562
Ghana,GHA,2019,469.785528590296,354.248843433875,51.1838
Ghana,GHA,2020,503.546668885278,367.161102921615,53.54113
Ghana,GHA,2021,542.211680584058,361.944978890071,54.89296
Ghana,GHA,2022,552.502821188307,359.179379052306,56.10756
Greece,GRC,2005,5297.20002541112,2758.67496021751,124.639278194584
Greece,GRC,2006,5434.57646854069,2748.70086926019,121.252712094871
Greece,GRC,2007,5701.33085359398,2737.50471822283,126.50996046349
Greece,GRC,2008,5805.19254609269,2749.77926334315,121.291787449239
Greece,GRC,2009,5625.63287694617,2654.84323438585,115.242566030263
Greece,GRC,2010,5334.60847931918,2487.52918925294,108.123909636035
Greece,GRC,2011,5389.33312225532,2413.16129816794,104.991136315113
Greece,GRC,2012,5534.89715854516,2408.75576544664,100.209893925001
Greece,GRC,2013,5028.99579406178,2133.12835852595,94.0112335757499
Greece,GRC,2014,5062.60642155232,2128.79231677777,92.5876902170509
Greece,GRC,2015,5229.42536205225,2148.04707916151,87.2244195666806
Greece,GRC,2016,5500.84999300759,2109.41656684289,85.9756520548883
Greece,GRC,2017,5616.3461503593,2148.0515638287,86.2963149803188
Greece,GRC,2018,5059.03260652637,2089.36044213673,82.906201925996
Greece,GRC,2019,5118.46106292896,2058.5433840771,76.6479245326873
Greece,GRC,2020,4851.28940714574,1840.48388256342,66.2543148528736
Greece,GRC,2021,4997.1582541623,1923.02095463019,67.41224866241
Greece,GRC,2022,4827.78285698736,1960.67533913558,67.50074866241
Guatemala,GTM,2005,509.794402026524,696.528906315535,9.6477
Guatemala,GTM,2006,529.794031909879,686.763346928881,13.80152
Guatemala,GTM,2007,545.486242349129,720.41253856336,18.44464
Guatemala,GTM,2008,544.808410716651,686.736367338845,21.46276
Guatemala,GTM,2009,555.37535460136,721.327289373788,26.35078
Guatemala,GTM,2010,546.823362467821,714.074532356674,30.0107
Guatemala,GTM,2011,552.050462523102,714.303324282615,30.60525
Guatemala,GTM,2012,563.896557686207,734.084473337375,31.5804
Guatemala,GTM,2013,574.368391359727,738.982674301733,33.21095
Guatemala,GTM,2014,587.690448595419,756.287525577607,34.9085
Guatemala,GTM,2015,615.837607705058,787.263517462421,38.2682
Guatemala,GTM,2016,640.98308660279,833.55203066865,40.1415
Guatemala,GTM,2017,632.388135295207,817.676720672477,39.7262
Guatemala,GTM,2018,652.451948377285,833.831068721414,41.9301
Guatemala,GTM,2019,653.188065835417,851.576981433866,43.1662
Guatemala,GTM,2020,679.252131304795,823.751784803862,41.6548
Guatemala,GTM,2021,784.094234500942,924.210448799794,44.5964
Guatemala,GTM,2022,669.883594558613,887.8389253262,44.6646
Haiti,HTI,2005,37.8534009514999,363.221446517241,11.43045
Haiti,HTI,2006,38.192115454765,367.726653817866,11.58515
Haiti,HTI,2007,25.8180260177423,369.82614447503,12.11195
Haiti,HTI,2008,24.0274294616576,368.507033755957,12.22215
Haiti,HTI,2009,36.327680216513,377.427344980307,12.38485
Haiti,HTI,2010,59.9798394294816,388.995522336097,13.04335
Haiti,HTI,2011,84.6200830587971,402.476697495403,13.59275
Haiti,HTI,2012,92.9514683104511,408.922012927348,13.59245
Haiti,HTI,2013,87.8466248798468,415.229471165857,13.85925
Haiti,HTI,2014,84.7373071177892,400.493565620537,14.16705
Haiti,HTI,2015,84.0045301628529,400.138818358845,14.50865
Haiti,HTI,2016,86.5861147170438,408.56544100745,14.80665
Haiti,HTI,2017,83.196567420557,410.595545177212,14.82845
Haiti,HTI,2018,81.2781041166128,419.506914918994,15.08075
Haiti,HTI,2019,81.4936259827974,409.8045053234,14.94115
Haiti,HTI,2020,77.7313958708798,398.394138508433,14.64925
Haiti,HTI,2021,77.189622549779,406.126296523889,14.56695
Haiti,HTI,2022,74.8460960850015,377.526060418635,14.66075
Heavily indebted poor countries (HIPC),HPC,2005,134.358117647043,361.146209912792,710.532925792578
Heavily indebted poor countries (HIPC),HPC,2006,141.670196881863,363.341715875629,756.824057607084
Heavily indebted poor countries (HIPC),HPC,2007,143.595040204933,357.030085723399,809.06370042159
Heavily indebted poor countries (HIPC),HPC,2008,144.704341049622,359.503966699138,858.104900236096
Heavily indebted poor countries (HIPC),HPC,2009,146.476134417413,362.652859595112,944.564638955791
Heavily indebted poor countries (HIPC),HPC,2010,156.114287396118,360.826575844498,967.453552675485
Heavily indebted poor countries (HIPC),HPC,2011,161.460520917883,372.298209581603,1090.36186948518
Heavily indebted poor countries (HIPC),HPC,2012,174.117778432663,380.234814328636,1185.24681031487
Heavily indebted poor countries (HIPC),HPC,2013,179.222630198568,389.940392315486,1200.13155060457
Heavily indebted poor countries (HIPC),HPC,2014,183.185320324585,391.524698329173,1339.63249215318
Heavily indebted poor countries (HIPC),HPC,2015,187.340362615883,392.044750068991,861.697531771799
Heavily indebted poor countries (HIPC),HPC,2016,191.273872140386,392.011720656837,908.175555753565
Heavily indebted poor countries (HIPC),HPC,2017,199.793534959146,387.139623860052,950.269709145329
Heavily indebted poor countries (HIPC),HPC,2018,204.741205729432,387.48325641853,1001.06261728394
Heavily indebted poor countries (HIPC),HPC,2019,207.677635172734,388.902391742687,1051.41914760364
Heavily indebted poor countries (HIPC),HPC,2020,204.465058665654,388.246103651277,1070.02308060364
Heavily indebted poor countries (HIPC),HPC,2021,212.543819239502,398.512148598139,1098.45941260364
Heavily indebted poor countries (HIPC),HPC,2022,217.187358418263,400.784696544082,1126.38011260364
High income,HIC,2005,8713.00526049635,4999.41602304276,16930.1554050156
High income,HIC,2006,8777.68211549101,5006.31049460725,16834.3258775767
High income,HIC,2007,8871.45394735271,5005.15452471298,17114.8558809534
High income,HIC,2008,8867.87734726901,4945.80326263003,16701.8866890843
High income,HIC,2009,8500.03108460468,4710.14396736673,15619.8823150838
High income,HIC,2010,8881.12799533851,4876.79045680777,16278.0967115435
High income,HIC,2011,8823.79984311511,4792.75680847058,16164.6676382658
High income,HIC,2012,8790.89150472492,4744.47033682878,15981.4237443664
High income,HIC,2013,8779.13183139696,4733.92522454658,16106.2184143412
High income,HIC,2014,8740.24203608693,4694.40869733748,15877.3052980637
High income,HIC,2015,8731.44206299565,4662.73705059467,16030.1001722469
High income,HIC,2016,8772.85208624273,4659.33977307731,15705.8164710221
High income,HIC,2017,8767.16879621397,4676.71170947338,15904.9450265696
High income,HIC,2018,8903.88944585627,4719.39103804261,16031.4339879717
High income,HIC,2019,8746.56072857811,4652.54577706367,15893.4093657801
High income,HIC,2020,8545.09233450677,4375.73729229181,14616.7468193993
High income,HIC,2021,8820.76753255214,4620.39784219253,15489.362416025
High income,HIC,2022,8833.09466829729,4553.40824367111,15445.130416025
Honduras,HND,2005,564.56266117348,529.297368453255,5.9331
Honduras,HND,2006,584.184163894415,563.815954585841,7.0419
Honduras,HND,2007,632.945482448941,589.594179013274,10.9827
Honduras,HND,2008,646.482840061518,585.573728824361,11.1253
Honduras,HND,2009,616.979525632734,565.847197127184,11.0093
Honduras,HND,2010,646.674503261941,561.818507536758,11.0558
Honduras,HND,2011,640.471499428084,607.415805872968,12.3981
Honduras,HND,2012,639.925572651346,611.212692944522,13.082
Honduras,HND,2013,647.296664588508,613.620494738777,12.6523
Honduras,HND,2014,663.788923949165,604.093043217727,13.1429
Honduras,HND,2015,687.105167578639,659.394073401803,13.9664
Honduras,HND,2016,699.291783799634,616.39140542774,13.9864
Honduras,HND,2017,737.160931263289,537.592382183152,12.8173
Honduras,HND,2018,739.359419817905,565.077916293092,12.6892
Honduras,HND,2019,776.979600916486,583.591911432311,14.0561
Honduras,HND,2020,676.901549857505,544.573855679284,12.8956
Honduras,HND,2021,780.475801605792,569.966470568883,14.0587
Honduras,HND,2022,757.081126374635,573.344445082903,14.6705
